Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,African-American,0.6,0.7,0.1276595744680851,47,3
race,Other,0.6,0.7,0.0,4,3
race,Caucasian,0.6,0.7,0.14285714285714285,21,3
race,Hispanic,0.6,0.7,0.0,1,3
race,Hispanic,0.6,0.7,0.14285714285714285,7,4
race,African-American,0.6,0.7,0.09523809523809523,42,4
race,Caucasian,0.6,0.7,0.21052631578947367,19,4
race,Other,0.6,0.7,0.25,4,4
race,African-American,0.7,0.8,0.2857142857142857,14,0
race,Caucasian,0.7,0.8,0.3333333333333333,9,0
race,Other,0.7,0.8,0.0,1,0
race,Hispanic,0.7,0.8,,0,0
race,Hispanic,0.7,0.8,0.0,4,1
race,African-American,0.7,0.8,0.2,50,1
race,Caucasian,0.7,0.8,0.08695652173913043,23,1
race,Other,0.7,0.8,0.0,6,1
race,Other,0.7,0.8,0.5,2,2
race,African-American,0.7,0.8,0.13953488372093023,43,2
race,Caucasian,0.7,0.8,0.17647058823529413,17,2
race,Hispanic,0.7,0.8,0.0,4,2
race,African-American,0.7,0.8,0.19047619047619047,42,3
race,Other,0.7,0.8,0.0,3,3
race,Caucasian,0.7,0.8,0.13333333333333333,15,3
race,Hispanic,0.7,0.8,0.5,4,3
race,Hispanic,0.7,0.8,0.0,2,4
race,African-American,0.7,0.8,0.13432835820895522,67,4
race,Caucasian,0.7,0.8,0.15625,32,4
race,Other,0.7,0.8,0.0,4,4
race,African-American,0.8,0.9,,0,0
race,Caucasian,0.8,0.9,,0,0
race,Other,0.8,0.9,,0,0
race,Hispanic,0.8,0.9,,0,0
race,Hispanic,0.8,0.9,0.0,3,1
race,African-American,0.8,0.9,0.14285714285714285,35,1
race,Caucasian,0.8,0.9,0.07142857142857142,14,1
race,Other,0.8,0.9,0.0,1,1
race,Other,0.8,0.9,,0,2
race,African-American,0.8,0.9,0.2222222222222222,9,2
race,Caucasian,0.8,0.9,0.0,4,2
race,Hispanic,0.8,0.9,,0,2
race,African-American,0.8,0.9,0.3333333333333333,6,3
race,Other,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,0.25,4,3
race,Hispanic,0.8,0.9,0.0,1,3
race,Hispanic,0.8,0.9,0.0,3,4
race,African-American,0.8,0.9,0.3,20,4
race,Caucasian,0.8,0.9,0.3333333333333333,6,4
race,Other,0.8,0.9,1.0,1,4
race,African-American,0.9,1.0,,0,0
race,Caucasian,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,0
race,Hispanic,0.9,1.0,,0,0
race,Hispanic,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,1
race,Caucasian,0.9,1.0,,0,1
race,Other,0.9,1.0,,0,1
race,Other,0.9,1.0,,0,2
race,African-American,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,2
race,Hispanic,0.9,1.0,,0,2
race,African-American,0.9,1.0,,0,3
race,Other,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,3
race,Hispanic,0.9,1.0,,0,3
race,Hispanic,0.9,1.0,,0,4
race,African-American,0.9,1.0,,0,4
race,Caucasian,0.9,1.0,,0,4
race,Other,0.9,1.0,,0,4
sex,male,0.0,0.1,,0,0
sex,female,0.0,0.1,,0,0
sex,male,0.0,0.1,,0,1
sex,female,0.0,0.1,,0,1
sex,male,0.0,0.1,,0,2
sex,female,0.0,0.1,,0,2
sex,male,0.0,0.1,,0,3
sex,female,0.0,0.1,,0,3
sex,male,0.0,0.1,,0,4
sex,female,0.0,0.1,,0,4
sex,male,0.1,0.2,,0,0
sex,female,0.1,0.2,,0,0
sex,male,0.1,0.2,,0,1
sex,female,0.1,0.2,,0,1
sex,male,0.1,0.2,,0,2
sex,female,0.1,0.2,,0,2
sex,male,0.1,0.2,,0,3
sex,female,0.1,0.2,,0,3
sex,male,0.1,0.2,,0,4
sex,female,0.1,0.2,,0,4
sex,male,0.2,0.3,0.0,37,0
sex,female,0.2,0.3,0.0,4,0
sex,male,0.2,0.3,,0,1
sex,female,0.2,0.3,,0,1
sex,male,0.2,0.3,0.0,11,2
sex,female,0.2,0.3,0.0,3,2
sex,male,0.2,0.3,0.0,14,3
sex,female,0.2,0.3,0.0,1,3
sex,male,0.2,0.3,,0,4
sex,female,0.2,0.3,,0,4
sex,male,0.3,0.4,0.0,61,0
sex,female,0.3,0.4,0.0,16,0
sex,male,0.3,0.4,0.0,16,1
sex,female,0.3,0.4,0.0,4,1
sex,male,0.3,0.4,0.03333333333333333,60,2
sex,female,0.3,0.4,0.0,9,2
sex,male,0.3,0.4,0.0,42,3
sex,female,0.3,0.4,0.0,6,3
sex,male,0.3,0.4,0.0,25,4
sex,female,0.3,0.4,0.0,6,4
sex,male,0.4,0.5,0.12903225806451613,62,0
sex,female,0.4,0.5,0.08333333333333333,12,0
sex,male,0.4,0.5,0.05263157894736842,57,1
sex,female,0.4,0.5,0.0,10,1
sex,male,0.4,0.5,0.06349206349206349,63,2
sex,female,0.4,0.5,0.0,17,2
sex,male,0.4,0.5,0.030303030303030304,66,3
sex,female,0.4,0.5,0.06666666666666667,15,3
sex,male,0.4,0.5,0.03508771929824561,57,4
sex,female,0.4,0.5,0.0,17,4
sex,male,0.5,0.6,0.10294117647058823,68,0
sex,female,0.5,0.6,0.2222222222222222,9,0
sex,male,0.5,0.6,0.013513513513513514,74,1
sex,female,0.5,0.6,0.0,12,1
sex,male,0.5,0.6,0.13043478260869565,69,2
sex,female,0.5,0.6,0.1111111111111111,9,2
sex,male,0.5,0.6,0.11235955056179775,89,3
sex,female,0.5,0.6,0.1,10,3
sex,male,0.5,0.6,0.058823529411764705,68,4
sex,female,0.5,0.6,0.0,10,4
sex,male,0.6,0.7,0.14444444444444443,90,0
sex,female,0.6,0.7,0.25,8,0
sex,male,0.6,0.7,0.1044776119402985,67,1
sex,female,0.6,0.7,0.06666666666666667,15,1
sex,male,0.6,0.7,0.1076923076923077,65,2
sex,female,0.6,0.7,0.0,6,2
sex,male,0.6,0.7,0.1,70,3
sex,female,0.6,0.7,0.6666666666666666,3,3
sex,male,0.6,0.7,0.14516129032258066,62,4
sex,female,0.6,0.7,0.1,10,4
sex,male,0.7,0.8,0.2857142857142857,21,0
sex,female,0.7,0.8,0.3333333333333333,3,0
sex,male,0.7,0.8,0.14864864864864866,74,1
sex,female,0.7,0.8,0.1111111111111111,9,1
sex,male,0.7,0.8,0.15254237288135594,59,2
sex,female,0.7,0.8,0.14285714285714285,7,2
sex,male,0.7,0.8,0.1896551724137931,58,3
sex,female,0.7,0.8,0.16666666666666666,6,3
sex,male,0.7,0.8,0.13978494623655913,93,4
sex,female,0.7,0.8,0.08333333333333333,12,4
sex,male,0.8,0.9,,0,0
sex,female,0.8,0.9,,0,0
sex,male,0.8,0.9,0.09803921568627451,51,1
sex,female,0.8,0.9,0.5,2,1
sex,male,0.8,0.9,0.15384615384615385,13,2
sex,female,0.8,0.9,,0,2
sex,male,0.8,0.9,0.2727272727272727,11,3
sex,female,0.8,0.9,,0,3
sex,male,0.8,0.9,0.3,30,4
sex,female,0.8,0.9,,0,4
sex,male,0.9,1.0,,0,0
sex,female,0.9,1.0,,0,0
sex,male,0.9,1.0,,0,1
sex,female,0.9,1.0,,0,1
sex,male,0.9,1.0,,0,2
sex,female,0.9,1.0,,0,2
sex,male,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,3
sex,male,0.9,1.0,,0,4
sex,female,0.9,1.0,,0,4
