Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
sex,male,0.1,0.2,0.12462462462462462,5328,1
sex,female,0.1,0.2,0.11370786516853933,2225,1
sex,female,0.1,0.2,0.11420017108639863,2338,2
sex,male,0.1,0.2,0.12495274102079396,5290,2
sex,male,0.1,0.2,0.12751423149905122,5270,3
sex,female,0.1,0.2,0.11303960836671118,2247,3
sex,male,0.1,0.2,0.13042657606644018,5298,4
sex,female,0.1,0.2,0.12884267631103075,2212,4
sex,male,0.2,0.3,0.2293615290768605,2459,0
sex,female,0.2,0.3,0.20633397312859886,1042,0
sex,male,0.2,0.3,0.2121426050123544,2833,1
sex,female,0.2,0.3,0.20783645655877342,1174,1
sex,female,0.2,0.3,0.1907563025210084,1190,2
sex,male,0.2,0.3,0.19937802349689013,2894,2
sex,male,0.2,0.3,0.20543593363925167,2833,3
sex,female,0.2,0.3,0.20197486535008977,1114,3
sex,male,0.2,0.3,0.22876516773733047,2802,4
sex,female,0.2,0.3,0.19434306569343066,1096,4
sex,male,0.3,0.4,,0,0
sex,female,0.3,0.4,,0,0
sex,male,0.3,0.4,,0,1
sex,female,0.3,0.4,,0,1
sex,female,0.3,0.4,,0,2
sex,male,0.3,0.4,,0,2
sex,male,0.3,0.4,,0,3
sex,female,0.3,0.4,,0,3
sex,male,0.3,0.4,,0,4
sex,female,0.3,0.4,,0,4
sex,male,0.4,0.5,,0,0
sex,female,0.4,0.5,,0,0
sex,male,0.4,0.5,,0,1
sex,female,0.4,0.5,,0,1
sex,female,0.4,0.5,,0,2
sex,male,0.4,0.5,,0,2
sex,male,0.4,0.5,,0,3
sex,female,0.4,0.5,,0,3
sex,male,0.4,0.5,,0,4
sex,female,0.4,0.5,,0,4
sex,male,0.5,0.6,0.47280334728033474,239,0
sex,female,0.5,0.6,0.38461538461538464,104,0
sex,male,0.5,0.6,0.42592592592592593,270,1
sex,female,0.5,0.6,0.3627450980392157,102,1
sex,female,0.5,0.6,0.4017857142857143,112,2
sex,male,0.5,0.6,0.4053030303030303,264,2
sex,male,0.5,0.6,0.4117647058823529,255,3
sex,female,0.5,0.6,0.4444444444444444,108,3
sex,male,0.5,0.6,0.38427947598253276,229,4
sex,female,0.5,0.6,0.3445378151260504,119,4
sex,male,0.6,0.7,,0,0
sex,female,0.6,0.7,,0,0
sex,male,0.6,0.7,,0,1
sex,female,0.6,0.7,,0,1
sex,female,0.6,0.7,,0,2
sex,male,0.6,0.7,,0,2
sex,male,0.6,0.7,,0,3
sex,female,0.6,0.7,,0,3
sex,male,0.6,0.7,,0,4
sex,female,0.6,0.7,,0,4
sex,male,0.7,0.8,,0,0
sex,female,0.7,0.8,,0,0
sex,male,0.7,0.8,,0,1
sex,female,0.7,0.8,,0,1
sex,female,0.7,0.8,,0,2
sex,male,0.7,0.8,,0,2
sex,male,0.7,0.8,,0,3
sex,female,0.7,0.8,,0,3
sex,male,0.7,0.8,,0,4
sex,female,0.7,0.8,,0,4
sex,male,0.8,0.9,,0,0
sex,female,0.8,0.9,,0,0
sex,male,0.8,0.9,,0,1
sex,female,0.8,0.9,,0,1
sex,female,0.8,0.9,,0,2
sex,male,0.8,0.9,,0,2
sex,male,0.8,0.9,,0,3
sex,female,0.8,0.9,,0,3
sex,male,0.8,0.9,,0,4
sex,female,0.8,0.9,,0,4
sex,male,0.9,1.0,,0,0
sex,female,0.9,1.0,,0,0
sex,male,0.9,1.0,,0,1
sex,female,0.9,1.0,,0,1
sex,female,0.9,1.0,,0,2
sex,male,0.9,1.0,,0,2
sex,male,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,3
sex,male,0.9,1.0,,0,4
sex,female,0.9,1.0,,0,4
