Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,African-American,0.3,0.4,0.010940919037199124,914,4
race,Other,0.3,0.4,0.0,59,4
race,Asian,0.3,0.4,0.0,9,4
race,Indian,0.3,0.4,0.0,4,4
race,Caucasian,0.4,0.5,0.007386363636363636,1760,0
race,African-American,0.4,0.5,0.01015228426395939,394,0
race,Other,0.4,0.5,0.0,22,0
race,Indian,0.4,0.5,0.0,1,0
race,Asian,0.4,0.5,0.0,1,0
race,Caucasian,0.4,0.5,0.0064039408866995075,2030,1
race,Asian,0.4,0.5,0.0,5,1
race,African-American,0.4,0.5,0.0049382716049382715,405,1
race,Other,0.4,0.5,0.0,16,1
race,Indian,0.4,0.5,,0,1
race,Caucasian,0.4,0.5,0.010422380691168404,1823,2
race,African-American,0.4,0.5,0.007518796992481203,399,2
race,Other,0.4,0.5,0.0,12,2
race,Indian,0.4,0.5,,0,2
race,Asian,0.4,0.5,0.0,3,2
race,Caucasian,0.4,0.5,0.010410958904109589,1825,3
race,African-American,0.4,0.5,0.017595307917888565,341,3
race,Other,0.4,0.5,0.0,13,3
race,Asian,0.4,0.5,0.0,6,3
race,Indian,0.4,0.5,0.0,1,3
race,Caucasian,0.4,0.5,0.00550357732526142,1817,4
race,African-American,0.4,0.5,0.017587939698492462,398,4
race,Other,0.4,0.5,0.0,15,4
race,Asian,0.4,0.5,0.0,6,4
race,Indian,0.4,0.5,0.0,2,4
race,Caucasian,0.5,0.6,0.0121580547112462,1316,0
race,African-American,0.5,0.6,0.02066115702479339,242,0
race,Other,0.5,0.6,0.0,3,0
race,Indian,0.5,0.6,0.0,1,0
race,Asian,0.5,0.6,,0,0
race,Caucasian,0.5,0.6,0.011406844106463879,1315,1
race,Asian,0.5,0.6,0.0,3,1
race,African-American,0.5,0.6,0.01486988847583643,269,1
race,Other,0.5,0.6,0.0,10,1
race,Indian,0.5,0.6,,0,1
race,Caucasian,0.5,0.6,0.007374631268436578,1356,2
race,African-American,0.5,0.6,0.05063291139240506,237,2
race,Other,0.5,0.6,0.0,7,2
race,Indian,0.5,0.6,0.0,1,2
race,Asian,0.5,0.6,0.0,6,2
race,Caucasian,0.5,0.6,0.013975155279503106,1288,3
race,African-American,0.5,0.6,0.0410958904109589,219,3
race,Other,0.5,0.6,0.0,8,3
race,Asian,0.5,0.6,0.0,1,3
race,Indian,0.5,0.6,0.0,1,3
race,Caucasian,0.5,0.6,0.013258897418004187,1433,4
race,African-American,0.5,0.6,0.02702702702702703,296,4
race,Other,0.5,0.6,0.0,13,4
race,Asian,0.5,0.6,0.0,3,4
race,Indian,0.5,0.6,,0,4
race,Caucasian,0.6,0.7,0.012016021361815754,749,0
race,African-American,0.6,0.7,0.022388059701492536,134,0
race,Other,0.6,0.7,,0,0
race,Indian,0.6,0.7,,0,0
race,Asian,0.6,0.7,0.0,2,0
race,Caucasian,0.6,0.7,0.02244039270687237,713,1
race,Asian,0.6,0.7,0.0,2,1
race,African-American,0.6,0.7,0.0136986301369863,146,1
race,Other,0.6,0.7,0.0,1,1
race,Indian,0.6,0.7,,0,1
race,Caucasian,0.6,0.7,0.016923076923076923,650,2
race,African-American,0.6,0.7,0.024,125,2
race,Other,0.6,0.7,0.0,2,2
race,Indian,0.6,0.7,0.0,1,2
race,Asian,0.6,0.7,0.0,2,2
race,Caucasian,0.6,0.7,0.021686746987951807,415,3
race,African-American,0.6,0.7,0.02040816326530612,98,3
race,Other,0.6,0.7,,0,3
race,Asian,0.6,0.7,,0,3
race,Indian,0.6,0.7,0.0,1,3
race,Caucasian,0.6,0.7,0.011976047904191617,835,4
race,African-American,0.6,0.7,0.0,159,4
race,Other,0.6,0.7,0.0,1,4
race,Asian,0.6,0.7,,0,4
race,Indian,0.6,0.7,,0,4
race,Caucasian,0.7,0.8,0.0,67,0
race,African-American,0.7,0.8,0.1875,16,0
race,Other,0.7,0.8,,0,0
race,Indian,0.7,0.8,,0,0
race,Asian,0.7,0.8,,0,0
race,Caucasian,0.7,0.8,0.006711409395973154,149,1
race,Asian,0.7,0.8,0.0,1,1
race,African-American,0.7,0.8,0.1111111111111111,36,1
race,Other,0.7,0.8,0.0,2,1
race,Indian,0.7,0.8,0.0,1,1
race,Caucasian,0.7,0.8,0.0,71,2
race,African-American,0.7,0.8,0.08,25,2
race,Other,0.7,0.8,0.0,1,2
race,Indian,0.7,0.8,,0,2
race,Asian,0.7,0.8,,0,2
race,Caucasian,0.7,0.8,0.02654867256637168,113,3
race,African-American,0.7,0.8,0.045454545454545456,22,3
race,Other,0.7,0.8,0.0,3,3
race,Asian,0.7,0.8,,0,3
race,Indian,0.7,0.8,,0,3
race,Caucasian,0.7,0.8,0.040983606557377046,122,4
race,African-American,0.7,0.8,0.0,17,4
race,Other,0.7,0.8,,0,4
race,Asian,0.7,0.8,,0,4
race,Indian,0.7,0.8,,0,4
race,Caucasian,0.8,0.9,0.06492478226444973,1263,0
race,African-American,0.8,0.9,0.06460674157303371,356,0
race,Other,0.8,0.9,0.0,51,0
race,Indian,0.8,0.9,0.0,4,0
race,Asian,0.8,0.9,0.0,4,0
race,Caucasian,0.8,0.9,0.06596091205211727,1228,1
race,Asian,0.8,0.9,0.0,5,1
race,African-American,0.8,0.9,0.0743801652892562,363,1
race,Other,0.8,0.9,0.0,24,1
race,Indian,0.8,0.9,0.0,1,1
race,Caucasian,0.8,0.9,0.05403225806451613,1240,2
race,African-American,0.8,0.9,0.051075268817204304,372,2
race,Other,0.8,0.9,0.06,50,2
race,Indian,0.8,0.9,0.0,3,2
race,Asian,0.8,0.9,0.0,3,2
race,Caucasian,0.8,0.9,0.05305466237942122,1244,3
race,African-American,0.8,0.9,0.07541899441340782,358,3
race,Other,0.8,0.9,0.05714285714285714,35,3
race,Asian,0.8,0.9,0.0,5,3
race,Indian,0.8,0.9,0.0,2,3
race,Caucasian,0.8,0.9,0.05991189427312775,1135,4
race,African-American,0.8,0.9,0.05757575757575758,330,4
race,Other,0.8,0.9,0.09090909090909091,33,4
race,Asian,0.8,0.9,0.3333333333333333,3,4
race,Indian,0.8,0.9,,0,4
race,Caucasian,0.9,1.0,0.18346456692913385,1270,0
race,African-American,0.9,1.0,0.18226600985221675,406,0
race,Other,0.9,1.0,0.14285714285714285,7,0
race,Indian,0.9,1.0,,0,0
race,Asian,0.9,1.0,0.0,7,0
race,Caucasian,0.9,1.0,0.16849199663016007,1187,1
race,Asian,0.9,1.0,0.4,5,1
race,African-American,0.9,1.0,0.18036529680365296,438,1
race,Other,0.9,1.0,0.0,5,1
race,Indian,0.9,1.0,,0,1
race,Caucasian,0.9,1.0,0.1714046822742475,1196,2
race,African-American,0.9,1.0,0.19021739130434784,368,2
race,Other,0.9,1.0,0.16666666666666666,12,2
race,Indian,0.9,1.0,0.0,2,2
race,Asian,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,0.16860986547085202,1115,3
race,African-American,0.9,1.0,0.1891891891891892,370,3
race,Other,0.9,1.0,0.14285714285714285,7,3
race,Asian,0.9,1.0,0.0,5,3
race,Indian,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,0.1599025974025974,1232,4
race,African-American,0.9,1.0,0.17985611510791366,417,4
race,Other,0.9,1.0,0.5,10,4
race,Asian,0.9,1.0,0.0,1,4
race,Indian,0.9,1.0,,0,4
sex,female,0.0,0.1,,0,0
sex,male,0.0,0.1,,0,0
sex,female,0.0,0.1,,0,1
sex,male,0.0,0.1,,0,1
sex,female,0.0,0.1,,0,2
sex,male,0.0,0.1,,0,2
sex,female,0.0,0.1,,0,3
sex,male,0.0,0.1,,0,3
sex,female,0.0,0.1,,0,4
sex,male,0.0,0.1,,0,4
sex,female,0.1,0.2,,0,0
sex,male,0.1,0.2,0.0,2,0
sex,female,0.1,0.2,,0,1
sex,male,0.1,0.2,0.0,6,1
sex,female,0.1,0.2,,0,2
sex,male,0.1,0.2,0.0,5,2
sex,female,0.1,0.2,,0,3
sex,male,0.1,0.2,0.0021344717182497333,937,3
sex,female,0.1,0.2,,0,4
sex,male,0.1,0.2,0.0,7,4
sex,female,0.2,0.3,0.00413589364844904,3385,0
sex,male,0.2,0.3,0.002894356005788712,2764,0
sex,female,0.2,0.3,0.0014908684308609765,2683,1
sex,male,0.2,0.3,0.0007194244604316547,2780,1
sex,female,0.2,0.3,0.003714020427112349,3231,2
sex,male,0.2,0.3,0.0014619883040935672,2736,2
sex,female,0.2,0.3,0.004315511867657636,4171,3
sex,male,0.2,0.3,0.0044782803403493054,2233,3
sex,female,0.2,0.3,0.004472271914132379,3354,4
sex,male,0.2,0.3,0.002474372569812655,2829,4
sex,female,0.3,0.4,0.005511811023622047,3810,0
sex,male,0.3,0.4,0.004291845493562232,1165,0
sex,female,0.3,0.4,0.005637773079633545,4257,1
sex,male,0.3,0.4,0.004480286738351254,1116,1
sex,female,0.3,0.4,0.00448654037886341,4012,2
sex,male,0.3,0.4,0.002398081534772182,1251,2
sex,female,0.3,0.4,0.006298310907529345,3493,3
sex,male,0.3,0.4,0.0011467889908256881,872,3
sex,female,0.3,0.4,0.006873797085510036,3637,4
sex,male,0.3,0.4,0.009115770282588878,1097,4
sex,female,0.4,0.5,0.008939974457215836,1566,0
sex,male,0.4,0.5,0.004901960784313725,612,0
sex,female,0.4,0.5,0.005988023952095809,1837,1
sex,male,0.4,0.5,0.006462035541195477,619,1
sex,female,0.4,0.5,0.011216056670602124,1694,2
sex,male,0.4,0.5,0.0055248618784530384,543,2
sex,female,0.4,0.5,0.012402088772845953,1532,3
sex,male,0.4,0.5,0.009174311926605505,654,3
sex,female,0.4,0.5,0.00855222968845449,1637,4
sex,male,0.4,0.5,0.004991680532445923,601,4
sex,female,0.5,0.6,0.01584507042253521,1136,0
sex,male,0.5,0.6,0.007042253521126761,426,0
sex,female,0.5,0.6,0.012647554806070826,1186,1
sex,male,0.5,0.6,0.009732360097323601,411,1
sex,female,0.5,0.6,0.0142602495543672,1122,2
sex,male,0.5,0.6,0.012371134020618556,485,2
sex,female,0.5,0.6,0.020517395182872437,1121,3
sex,male,0.5,0.6,0.010101010101010102,396,3
sex,female,0.5,0.6,0.01757188498402556,1252,4
sex,male,0.5,0.6,0.010141987829614604,493,4
sex,female,0.6,0.7,0.016042780748663103,748,0
sex,male,0.6,0.7,0.0,137,0
sex,female,0.6,0.7,0.0203527815468114,737,1
sex,male,0.6,0.7,0.024,125,1
sex,female,0.6,0.7,0.01601164483260553,687,2
sex,male,0.6,0.7,0.03225806451612903,93,2
sex,female,0.6,0.7,0.021739130434782608,506,3
sex,male,0.6,0.7,0.0,8,3
sex,female,0.6,0.7,0.011547344110854504,866,4
sex,male,0.6,0.7,0.0,129,4
sex,female,0.7,0.8,0.2857142857142857,7,0
sex,male,0.7,0.8,0.013157894736842105,76,0
sex,female,0.7,0.8,0.014285714285714285,70,1
sex,male,0.7,0.8,0.03361344537815126,119,1
sex,female,0.7,0.8,0.0,11,2
sex,male,0.7,0.8,0.023255813953488372,86,2
sex,female,0.7,0.8,0.0,6,3
sex,male,0.7,0.8,0.030303030303030304,132,3
sex,female,0.7,0.8,0.018867924528301886,53,4
sex,male,0.7,0.8,0.046511627906976744,86,4
sex,female,0.8,0.9,0.0653386454183267,1255,0
sex,male,0.8,0.9,0.054373522458628844,423,0
sex,female,0.8,0.9,0.06752411575562701,1244,1
sex,male,0.8,0.9,0.0636604774535809,377,1
sex,female,0.8,0.9,0.04983922829581994,1244,2
sex,male,0.8,0.9,0.06367924528301887,424,2
sex,female,0.8,0.9,0.05230288836846214,1281,3
sex,male,0.8,0.9,0.07713498622589532,363,3
sex,female,0.8,0.9,0.05958549222797927,1158,4
sex,male,0.8,0.9,0.0641399416909621,343,4
sex,female,0.9,1.0,0.18334499650104968,1429,0
sex,male,0.9,1.0,0.17624521072796934,261,0
sex,female,0.9,1.0,0.16869192280200143,1399,1
sex,male,0.9,1.0,0.1906779661016949,236,1
sex,female,0.9,1.0,0.17547723935389134,1362,2
sex,male,0.9,1.0,0.17592592592592593,216,2
sex,female,0.9,1.0,0.1736111111111111,1296,3
sex,male,0.9,1.0,0.1691542288557214,201,3
sex,female,0.9,1.0,0.16538192011212333,1427,4
sex,male,0.9,1.0,0.1759656652360515,233,4
