Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Caucasian,0.2,0.3,0.30456852791878175,197,2
race,Other,0.2,0.3,0.0,1,2
race,Caucasian,0.2,0.3,0.1962025316455696,316,3
race,African-American,0.2,0.3,0.22608695652173913,115,3
race,Other,0.2,0.3,0.25,8,3
race,Caucasian,0.2,0.3,0.203125,320,4
race,Other,0.2,0.3,0.0,2,4
race,African-American,0.2,0.3,0.3,110,4
race,African-American,0.3,0.4,0.32335329341317365,167,0
race,Caucasian,0.3,0.4,0.344,375,0
race,Other,0.3,0.4,0.3333333333333333,3,0
race,Caucasian,0.3,0.4,0.24705882352941178,85,1
race,Other,0.3,0.4,0.0,1,1
race,African-American,0.3,0.4,0.41379310344827586,29,1
race,African-American,0.3,0.4,0.36363636363636365,132,2
race,Caucasian,0.3,0.4,0.30666666666666664,375,2
race,Other,0.3,0.4,0.3333333333333333,3,2
race,Caucasian,0.3,0.4,0.2953216374269006,342,3
race,African-American,0.3,0.4,0.2733812949640288,139,3
race,Other,0.3,0.4,0.3333333333333333,6,3
race,Caucasian,0.3,0.4,0.29910714285714285,224,4
race,Other,0.3,0.4,0.4,5,4
race,African-American,0.3,0.4,0.2761904761904762,105,4
race,African-American,0.4,0.5,0.1111111111111111,9,0
race,Caucasian,0.4,0.5,0.2692307692307692,26,0
race,Other,0.4,0.5,1.0,1,0
race,Caucasian,0.4,0.5,0.4605263157894737,76,1
race,Other,0.4,0.5,0.0,3,1
race,African-American,0.4,0.5,0.35135135135135137,37,1
race,African-American,0.4,0.5,0.4444444444444444,9,2
race,Caucasian,0.4,0.5,0.4583333333333333,24,2
race,Other,0.4,0.5,,0,2
race,Caucasian,0.4,0.5,0.325,160,3
race,African-American,0.4,0.5,0.3541666666666667,48,3
race,Other,0.4,0.5,,0,3
race,Caucasian,0.4,0.5,0.3103448275862069,58,4
race,Other,0.4,0.5,1.0,1,4
race,African-American,0.4,0.5,0.42857142857142855,21,4
race,African-American,0.5,0.6,1.0,1,0
race,Caucasian,0.5,0.6,0.0,5,0
race,Other,0.5,0.6,,0,0
race,Caucasian,0.5,0.6,0.4418604651162791,43,1
race,Other,0.5,0.6,,0,1
race,African-American,0.5,0.6,0.4,10,1
race,African-American,0.5,0.6,0.14285714285714285,7,2
race,Caucasian,0.5,0.6,0.25,12,2
race,Other,0.5,0.6,,0,2
race,Caucasian,0.5,0.6,0.11764705882352941,17,3
race,African-American,0.5,0.6,0.2857142857142857,7,3
race,Other,0.5,0.6,,0,3
race,Caucasian,0.5,0.6,0.34328358208955223,67,4
race,Other,0.5,0.6,,0,4
race,African-American,0.5,0.6,0.17391304347826086,23,4
race,African-American,0.6,0.7,0.5,4,0
race,Caucasian,0.6,0.7,0.3333333333333333,15,0
race,Other,0.6,0.7,0.0,1,0
race,Caucasian,0.6,0.7,,0,1
race,Other,0.6,0.7,,0,1
race,African-American,0.6,0.7,0.0,1,1
race,African-American,0.6,0.7,0.0,1,2
race,Caucasian,0.6,0.7,0.0,1,2
race,Other,0.6,0.7,,0,2
race,Caucasian,0.6,0.7,0.5,2,3
race,African-American,0.6,0.7,,0,3
race,Other,0.6,0.7,,0,3
race,Caucasian,0.6,0.7,0.0,1,4
race,Other,0.6,0.7,,0,4
race,African-American,0.6,0.7,,0,4
race,African-American,0.7,0.8,0.375,8,0
race,Caucasian,0.7,0.8,0.5,18,0
race,Other,0.7,0.8,,0,0
race,Caucasian,0.7,0.8,0.3333333333333333,3,1
race,Other,0.7,0.8,,0,1
race,African-American,0.7,0.8,,0,1
race,African-American,0.7,0.8,,0,2
race,Caucasian,0.7,0.8,0.0,2,2
race,Other,0.7,0.8,,0,2
race,Caucasian,0.7,0.8,0.42857142857142855,7,3
race,African-American,0.7,0.8,0.25,4,3
race,Other,0.7,0.8,,0,3
race,Caucasian,0.7,0.8,,0,4
race,Other,0.7,0.8,,0,4
race,African-American,0.7,0.8,,0,4
race,African-American,0.8,0.9,1.0,1,0
race,Caucasian,0.8,0.9,,0,0
race,Other,0.8,0.9,,0,0
race,Caucasian,0.8,0.9,0.125,8,1
race,Other,0.8,0.9,,0,1
race,African-American,0.8,0.9,0.4,5,1
race,African-American,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,0.0,1,2
race,Other,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,0.45454545454545453,11,3
race,African-American,0.8,0.9,0.5,2,3
race,Other,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,0.2,10,4
race,Other,0.8,0.9,0.0,1,4
race,African-American,0.8,0.9,1.0,1,4
race,African-American,0.9,1.0,,0,0
race,Caucasian,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,0
race,Caucasian,0.9,1.0,0.8,5,1
race,Other,0.9,1.0,,0,1
race,African-American,0.9,1.0,0.0,2,1
race,African-American,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,2
race,Other,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,3
race,African-American,0.9,1.0,,0,3
race,Other,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,4
race,Other,0.9,1.0,,0,4
race,African-American,0.9,1.0,,0,4
sex,male,0.0,0.1,0.015386673802515387,22422,0
sex,female,0.0,0.1,0.007939581719597211,10328,0
sex,male,0.0,0.1,0.014688811501026878,22398,1
sex,female,0.0,0.1,0.009931539870793558,10371,1
sex,male,0.0,0.1,0.014733626808013656,22262,2
sex,female,0.0,0.1,0.007244248653940284,10215,2
sex,male,0.0,0.1,0.016036858193416915,22573,3
sex,female,0.0,0.1,0.00858704137392662,10248,3
sex,female,0.0,0.1,0.008938113280870495,10293,4
sex,male,0.0,0.1,0.015903421240199573,22448,4
sex,male,0.1,0.2,0.14859094790777114,1171,0
sex,female,0.1,0.2,0.10526315789473684,266,0
sex,male,0.1,0.2,0.167420814479638,1326,1
sex,female,0.1,0.2,0.14285714285714285,329,1
sex,male,0.1,0.2,0.1447789878283152,1561,2
sex,female,0.1,0.2,0.1417910447761194,402,2
sex,male,0.1,0.2,0.13320079522862824,1006,3
sex,female,0.1,0.2,0.12547528517110265,263,3
sex,female,0.1,0.2,0.11924119241192412,369,4
sex,male,0.1,0.2,0.15780866721177433,1223,4
sex,male,0.2,0.3,0.23351648351648352,364,0
sex,female,0.2,0.3,0.21794871794871795,78,0
sex,male,0.2,0.3,0.2922374429223744,438,1
sex,female,0.2,0.3,0.3119266055045872,109,1
sex,male,0.2,0.3,0.30131004366812225,229,2
sex,female,0.2,0.3,0.3125,48,2
sex,male,0.2,0.3,0.20334261838440112,359,3
sex,female,0.2,0.3,0.2125,80,3
sex,female,0.2,0.3,0.16666666666666666,90,4
sex,male,0.2,0.3,0.24269005847953215,342,4
sex,male,0.3,0.4,0.3436123348017621,454,0
sex,female,0.3,0.4,0.3076923076923077,91,0
sex,male,0.3,0.4,0.26732673267326734,101,1
sex,female,0.3,0.4,0.42857142857142855,14,1
sex,male,0.3,0.4,0.3399014778325123,406,2
sex,female,0.3,0.4,0.25,104,2
sex,male,0.3,0.4,0.29927007299270075,411,3
sex,female,0.3,0.4,0.23684210526315788,76,3
sex,female,0.3,0.4,0.3088235294117647,68,4
sex,male,0.3,0.4,0.2894736842105263,266,4
sex,male,0.4,0.5,0.13793103448275862,29,0
sex,female,0.4,0.5,0.7142857142857143,7,0
sex,male,0.4,0.5,0.4368932038834951,103,1
sex,female,0.4,0.5,0.23076923076923078,13,1
sex,male,0.4,0.5,0.48,25,2
sex,female,0.4,0.5,0.375,8,2
sex,male,0.4,0.5,0.3463687150837989,179,3
sex,female,0.4,0.5,0.2413793103448276,29,3
sex,female,0.4,0.5,0.47368421052631576,19,4
sex,male,0.4,0.5,0.3114754098360656,61,4
sex,male,0.5,0.6,0.25,4,0
sex,female,0.5,0.6,0.0,2,0
sex,male,0.5,0.6,0.3953488372093023,43,1
sex,female,0.5,0.6,0.6,10,1
sex,male,0.5,0.6,0.26666666666666666,15,2
sex,female,0.5,0.6,0.0,4,2
sex,male,0.5,0.6,0.17391304347826086,23,3
sex,female,0.5,0.6,0.0,1,3
sex,female,0.5,0.6,0.35294117647058826,17,4
sex,male,0.5,0.6,0.2876712328767123,73,4
sex,male,0.6,0.7,0.29411764705882354,17,0
sex,female,0.6,0.7,0.6666666666666666,3,0
sex,male,0.6,0.7,0.0,1,1
sex,female,0.6,0.7,,0,1
sex,male,0.6,0.7,0.0,2,2
sex,female,0.6,0.7,,0,2
sex,male,0.6,0.7,0.5,2,3
sex,female,0.6,0.7,,0,3
sex,female,0.6,0.7,,0,4
sex,male,0.6,0.7,0.0,1,4
sex,male,0.7,0.8,0.45454545454545453,22,0
sex,female,0.7,0.8,0.5,4,0
sex,male,0.7,0.8,0.3333333333333333,3,1
sex,female,0.7,0.8,,0,1
sex,male,0.7,0.8,0.0,2,2
sex,female,0.7,0.8,,0,2
sex,male,0.7,0.8,0.4,10,3
sex,female,0.7,0.8,0.0,1,3
sex,female,0.7,0.8,,0,4
sex,male,0.7,0.8,,0,4
sex,male,0.8,0.9,1.0,1,0
sex,female,0.8,0.9,,0,0
sex,male,0.8,0.9,0.18181818181818182,11,1
sex,female,0.8,0.9,0.5,2,1
sex,male,0.8,0.9,0.0,1,2
sex,female,0.8,0.9,,0,2
sex,male,0.8,0.9,0.5,12,3
sex,female,0.8,0.9,0.0,1,3
sex,female,0.8,0.9,,0,4
sex,male,0.8,0.9,0.25,12,4
sex,male,0.9,1.0,,0,0
sex,female,0.9,1.0,,0,0
sex,male,0.9,1.0,0.5,6,1
sex,female,0.9,1.0,1.0,1,1
sex,male,0.9,1.0,,0,2
sex,female,0.9,1.0,,0,2
sex,male,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,4
sex,male,0.9,1.0,,0,4
