Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Other,0.3,0.4,,0,2
race,Caucasian,0.3,0.4,,0,3
race,African-American,0.3,0.4,,0,3
race,Other,0.3,0.4,,0,3
race,Caucasian,0.3,0.4,,0,4
race,Other,0.3,0.4,,0,4
race,African-American,0.3,0.4,,0,4
race,African-American,0.4,0.5,,0,0
race,Caucasian,0.4,0.5,,0,0
race,Other,0.4,0.5,,0,0
race,Caucasian,0.4,0.5,,0,1
race,Other,0.4,0.5,,0,1
race,African-American,0.4,0.5,,0,1
race,African-American,0.4,0.5,,0,2
race,Caucasian,0.4,0.5,,0,2
race,Other,0.4,0.5,,0,2
race,Caucasian,0.4,0.5,,0,3
race,African-American,0.4,0.5,,0,3
race,Other,0.4,0.5,,0,3
race,Caucasian,0.4,0.5,,0,4
race,Other,0.4,0.5,,0,4
race,African-American,0.4,0.5,,0,4
race,African-American,0.5,0.6,,0,0
race,Caucasian,0.5,0.6,,0,0
race,Other,0.5,0.6,,0,0
race,Caucasian,0.5,0.6,,0,1
race,Other,0.5,0.6,,0,1
race,African-American,0.5,0.6,,0,1
race,African-American,0.5,0.6,,0,2
race,Caucasian,0.5,0.6,,0,2
race,Other,0.5,0.6,,0,2
race,Caucasian,0.5,0.6,,0,3
race,African-American,0.5,0.6,,0,3
race,Other,0.5,0.6,,0,3
race,Caucasian,0.5,0.6,,0,4
race,Other,0.5,0.6,,0,4
race,African-American,0.5,0.6,,0,4
race,African-American,0.6,0.7,,0,0
race,Caucasian,0.6,0.7,,0,0
race,Other,0.6,0.7,,0,0
race,Caucasian,0.6,0.7,,0,1
race,Other,0.6,0.7,,0,1
race,African-American,0.6,0.7,,0,1
race,African-American,0.6,0.7,,0,2
race,Caucasian,0.6,0.7,,0,2
race,Other,0.6,0.7,,0,2
race,Caucasian,0.6,0.7,,0,3
race,African-American,0.6,0.7,,0,3
race,Other,0.6,0.7,,0,3
race,Caucasian,0.6,0.7,,0,4
race,Other,0.6,0.7,,0,4
race,African-American,0.6,0.7,,0,4
race,African-American,0.7,0.8,,0,0
race,Caucasian,0.7,0.8,,0,0
race,Other,0.7,0.8,,0,0
race,Caucasian,0.7,0.8,,0,1
race,Other,0.7,0.8,,0,1
race,African-American,0.7,0.8,,0,1
race,African-American,0.7,0.8,,0,2
race,Caucasian,0.7,0.8,,0,2
race,Other,0.7,0.8,,0,2
race,Caucasian,0.7,0.8,,0,3
race,African-American,0.7,0.8,,0,3
race,Other,0.7,0.8,,0,3
race,Caucasian,0.7,0.8,,0,4
race,Other,0.7,0.8,,0,4
race,African-American,0.7,0.8,,0,4
race,African-American,0.8,0.9,,0,0
race,Caucasian,0.8,0.9,,0,0
race,Other,0.8,0.9,,0,0
race,Caucasian,0.8,0.9,,0,1
race,Other,0.8,0.9,,0,1
race,African-American,0.8,0.9,,0,1
race,African-American,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,,0,2
race,Other,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,,0,3
race,African-American,0.8,0.9,,0,3
race,Other,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,,0,4
race,Other,0.8,0.9,,0,4
race,African-American,0.8,0.9,,0,4
race,African-American,0.9,1.0,,0,0
race,Caucasian,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,0
race,Caucasian,0.9,1.0,,0,1
race,Other,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,2
race,Other,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,3
race,African-American,0.9,1.0,,0,3
race,Other,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,4
race,Other,0.9,1.0,,0,4
race,African-American,0.9,1.0,,0,4
sex,male,0.0,0.1,0.012044270833333334,21504,0
sex,female,0.0,0.1,0.005996402158704777,10006,0
sex,male,0.0,0.1,0.012022367194780987,21460,1
sex,female,0.0,0.1,0.007948335817188276,10065,1
sex,male,0.0,0.1,0.01181890093527523,21491,2
sex,female,0.0,0.1,0.005833249522276979,9943,2
sex,male,0.0,0.1,0.012149316021330861,21565,3
sex,female,0.0,0.1,0.00646138313982837,9905,3
sex,female,0.0,0.1,0.006002400960384154,9996,4
sex,male,0.0,0.1,0.012134789508074303,21426,4
sex,male,0.1,0.2,0.12472035794183445,1788,0
sex,female,0.1,0.2,0.08267716535433071,508,0
sex,male,0.1,0.2,0.12296983758700696,1724,1
sex,female,0.1,0.2,0.09580838323353294,501,1
sex,male,0.1,0.2,0.12048861743475847,1801,2
sex,female,0.1,0.2,0.0872865275142315,527,2
sex,male,0.1,0.2,0.11448598130841121,1712,3
sex,female,0.1,0.2,0.08555133079847908,526,3
sex,female,0.1,0.2,0.09854014598540146,548,4
sex,male,0.1,0.2,0.12258420762009939,1811,4
sex,male,0.2,0.3,0.25390304026294164,1217,0
sex,female,0.2,0.3,0.23616236162361623,271,0
sex,male,0.2,0.3,0.24403815580286167,1258,1
sex,female,0.2,0.3,0.256140350877193,285,1
sex,male,0.2,0.3,0.25164473684210525,1216,2
sex,female,0.2,0.3,0.2253968253968254,315,2
sex,male,0.2,0.3,0.2385670731707317,1312,3
sex,female,0.2,0.3,0.1978021978021978,273,3
sex,female,0.2,0.3,0.23322683706070288,313,4
sex,male,0.2,0.3,0.22768974145120935,1199,4
sex,male,0.3,0.4,,0,0
sex,female,0.3,0.4,,0,0
sex,male,0.3,0.4,,0,1
sex,female,0.3,0.4,,0,1
sex,male,0.3,0.4,,0,2
sex,female,0.3,0.4,,0,2
sex,male,0.3,0.4,,0,3
sex,female,0.3,0.4,,0,3
sex,female,0.3,0.4,,0,4
sex,male,0.3,0.4,,0,4
sex,male,0.4,0.5,,0,0
sex,female,0.4,0.5,,0,0
sex,male,0.4,0.5,,0,1
sex,female,0.4,0.5,,0,1
sex,male,0.4,0.5,,0,2
sex,female,0.4,0.5,,0,2
sex,male,0.4,0.5,,0,3
sex,female,0.4,0.5,,0,3
sex,female,0.4,0.5,,0,4
sex,male,0.4,0.5,,0,4
sex,male,0.5,0.6,,0,0
sex,female,0.5,0.6,,0,0
sex,male,0.5,0.6,,0,1
sex,female,0.5,0.6,,0,1
sex,male,0.5,0.6,,0,2
sex,female,0.5,0.6,,0,2
sex,male,0.5,0.6,,0,3
sex,female,0.5,0.6,,0,3
sex,female,0.5,0.6,,0,4
sex,male,0.5,0.6,,0,4
sex,male,0.6,0.7,,0,0
sex,female,0.6,0.7,,0,0
sex,male,0.6,0.7,,0,1
sex,female,0.6,0.7,,0,1
sex,male,0.6,0.7,,0,2
sex,female,0.6,0.7,,0,2
sex,male,0.6,0.7,,0,3
sex,female,0.6,0.7,,0,3
sex,female,0.6,0.7,,0,4
sex,male,0.6,0.7,,0,4
sex,male,0.7,0.8,,0,0
sex,female,0.7,0.8,,0,0
sex,male,0.7,0.8,,0,1
sex,female,0.7,0.8,,0,1
sex,male,0.7,0.8,,0,2
sex,female,0.7,0.8,,0,2
sex,male,0.7,0.8,,0,3
sex,female,0.7,0.8,,0,3
sex,female,0.7,0.8,,0,4
sex,male,0.7,0.8,,0,4
sex,male,0.8,0.9,,0,0
sex,female,0.8,0.9,,0,0
sex,male,0.8,0.9,,0,1
sex,female,0.8,0.9,,0,1
sex,male,0.8,0.9,,0,2
sex,female,0.8,0.9,,0,2
sex,male,0.8,0.9,,0,3
sex,female,0.8,0.9,,0,3
sex,female,0.8,0.9,,0,4
sex,male,0.8,0.9,,0,4
sex,male,0.9,1.0,,0,0
sex,female,0.9,1.0,,0,0
sex,male,0.9,1.0,,0,1
sex,female,0.9,1.0,,0,1
sex,male,0.9,1.0,,0,2
sex,female,0.9,1.0,,0,2
sex,male,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,4
sex,male,0.9,1.0,,0,4
