Attribute,Attribute Value,Lower Limit Score,Upper Limit Score,Conditional Frequency,Individuals Evaluated On,fold_num
race,Caucasian,0.2,0.3,0.36,25,0
race,Other,0.2,0.3,0.5,2,0
race,Hispanic,0.2,0.3,0.3333333333333333,9,0
race,Hispanic,0.2,0.3,0.0,5,1
race,African-American,0.2,0.3,0.34375,64,1
race,Caucasian,0.2,0.3,0.15384615384615385,13,1
race,Other,0.2,0.3,0.0,2,1
race,Other,0.2,0.3,0.3333333333333333,3,2
race,African-American,0.2,0.3,0.28125,64,2
race,Caucasian,0.2,0.3,0.35294117647058826,17,2
race,Hispanic,0.2,0.3,0.2,5,2
race,African-American,0.2,0.3,0.2318840579710145,69,3
race,Other,0.2,0.3,0.16666666666666666,6,3
race,Caucasian,0.2,0.3,0.23529411764705882,17,3
race,Hispanic,0.2,0.3,0.5,6,3
race,Hispanic,0.2,0.3,0.14285714285714285,7,4
race,African-American,0.2,0.3,0.23333333333333334,60,4
race,Caucasian,0.2,0.3,0.2727272727272727,22,4
race,Other,0.2,0.3,0.0,3,4
race,African-American,0.3,0.4,,0,0
race,Caucasian,0.3,0.4,,0,0
race,Other,0.3,0.4,,0,0
race,Hispanic,0.3,0.4,,0,0
race,Hispanic,0.3,0.4,,0,1
race,African-American,0.3,0.4,,0,1
race,Caucasian,0.3,0.4,,0,1
race,Other,0.3,0.4,,0,1
race,Other,0.3,0.4,,0,2
race,African-American,0.3,0.4,,0,2
race,Caucasian,0.3,0.4,,0,2
race,Hispanic,0.3,0.4,,0,2
race,African-American,0.3,0.4,,0,3
race,Other,0.3,0.4,,0,3
race,Caucasian,0.3,0.4,,0,3
race,Hispanic,0.3,0.4,,0,3
race,Hispanic,0.3,0.4,,0,4
race,African-American,0.3,0.4,,0,4
race,Caucasian,0.3,0.4,,0,4
race,Other,0.3,0.4,,0,4
race,African-American,0.4,0.5,,0,0
race,Caucasian,0.4,0.5,,0,0
race,Other,0.4,0.5,,0,0
race,Hispanic,0.4,0.5,,0,0
race,Hispanic,0.4,0.5,,0,1
race,African-American,0.4,0.5,,0,1
race,Caucasian,0.4,0.5,,0,1
race,Other,0.4,0.5,,0,1
race,Other,0.4,0.5,,0,2
race,African-American,0.4,0.5,,0,2
race,Caucasian,0.4,0.5,,0,2
race,Hispanic,0.4,0.5,,0,2
race,African-American,0.4,0.5,,0,3
race,Other,0.4,0.5,,0,3
race,Caucasian,0.4,0.5,,0,3
race,Hispanic,0.4,0.5,,0,3
race,Hispanic,0.4,0.5,,0,4
race,African-American,0.4,0.5,,0,4
race,Caucasian,0.4,0.5,,0,4
race,Other,0.4,0.5,,0,4
race,African-American,0.5,0.6,,0,0
race,Caucasian,0.5,0.6,,0,0
race,Other,0.5,0.6,,0,0
race,Hispanic,0.5,0.6,,0,0
race,Hispanic,0.5,0.6,0.6666666666666666,3,1
race,African-American,0.5,0.6,0.3125,16,1
race,Caucasian,0.5,0.6,0.2222222222222222,9,1
race,Other,0.5,0.6,,0,1
race,Other,0.5,0.6,0.0,1,2
race,African-American,0.5,0.6,0.0625,16,2
race,Caucasian,0.5,0.6,0.4444444444444444,9,2
race,Hispanic,0.5,0.6,0.0,1,2
race,African-American,0.5,0.6,0.3333333333333333,24,3
race,Other,0.5,0.6,0.3333333333333333,3,3
race,Caucasian,0.5,0.6,0.5,6,3
race,Hispanic,0.5,0.6,,0,3
race,Hispanic,0.5,0.6,,0,4
race,African-American,0.5,0.6,0.3157894736842105,19,4
race,Caucasian,0.5,0.6,0.25,4,4
race,Other,0.5,0.6,1.0,1,4
race,African-American,0.6,0.7,,0,0
race,Caucasian,0.6,0.7,,0,0
race,Other,0.6,0.7,,0,0
race,Hispanic,0.6,0.7,,0,0
race,Hispanic,0.6,0.7,,0,1
race,African-American,0.6,0.7,,0,1
race,Caucasian,0.6,0.7,,0,1
race,Other,0.6,0.7,,0,1
race,Other,0.6,0.7,,0,2
race,African-American,0.6,0.7,,0,2
race,Caucasian,0.6,0.7,,0,2
race,Hispanic,0.6,0.7,,0,2
race,African-American,0.6,0.7,,0,3
race,Other,0.6,0.7,,0,3
race,Caucasian,0.6,0.7,,0,3
race,Hispanic,0.6,0.7,,0,3
race,Hispanic,0.6,0.7,,0,4
race,African-American,0.6,0.7,,0,4
race,Caucasian,0.6,0.7,,0,4
race,Other,0.6,0.7,,0,4
race,African-American,0.7,0.8,,0,0
race,Caucasian,0.7,0.8,,0,0
race,Other,0.7,0.8,,0,0
race,Hispanic,0.7,0.8,,0,0
race,Hispanic,0.7,0.8,,0,1
race,African-American,0.7,0.8,,0,1
race,Caucasian,0.7,0.8,,0,1
race,Other,0.7,0.8,,0,1
race,Other,0.7,0.8,,0,2
race,African-American,0.7,0.8,,0,2
race,Caucasian,0.7,0.8,,0,2
race,Hispanic,0.7,0.8,,0,2
race,African-American,0.7,0.8,,0,3
race,Other,0.7,0.8,,0,3
race,Caucasian,0.7,0.8,,0,3
race,Hispanic,0.7,0.8,,0,3
race,Hispanic,0.7,0.8,,0,4
race,African-American,0.7,0.8,,0,4
race,Caucasian,0.7,0.8,,0,4
race,Other,0.7,0.8,,0,4
race,African-American,0.8,0.9,,0,0
race,Caucasian,0.8,0.9,,0,0
race,Other,0.8,0.9,,0,0
race,Hispanic,0.8,0.9,,0,0
race,Hispanic,0.8,0.9,,0,1
race,African-American,0.8,0.9,,0,1
race,Caucasian,0.8,0.9,,0,1
race,Other,0.8,0.9,,0,1
race,Other,0.8,0.9,,0,2
race,African-American,0.8,0.9,,0,2
race,Caucasian,0.8,0.9,,0,2
race,Hispanic,0.8,0.9,,0,2
race,African-American,0.8,0.9,,0,3
race,Other,0.8,0.9,,0,3
race,Caucasian,0.8,0.9,,0,3
race,Hispanic,0.8,0.9,,0,3
race,Hispanic,0.8,0.9,,0,4
race,African-American,0.8,0.9,,0,4
race,Caucasian,0.8,0.9,,0,4
race,Other,0.8,0.9,,0,4
race,African-American,0.9,1.0,,0,0
race,Caucasian,0.9,1.0,,0,0
race,Other,0.9,1.0,,0,0
race,Hispanic,0.9,1.0,,0,0
race,Hispanic,0.9,1.0,,0,1
race,African-American,0.9,1.0,,0,1
race,Caucasian,0.9,1.0,,0,1
race,Other,0.9,1.0,,0,1
race,Other,0.9,1.0,,0,2
race,African-American,0.9,1.0,,0,2
race,Caucasian,0.9,1.0,,0,2
race,Hispanic,0.9,1.0,,0,2
race,African-American,0.9,1.0,,0,3
race,Other,0.9,1.0,,0,3
race,Caucasian,0.9,1.0,,0,3
race,Hispanic,0.9,1.0,,0,3
race,Hispanic,0.9,1.0,,0,4
race,African-American,0.9,1.0,,0,4
race,Caucasian,0.9,1.0,,0,4
race,Other,0.9,1.0,,0,4
sex,male,0.0,0.1,0.0392156862745098,51,0
sex,female,0.0,0.1,0.0625,16,0
sex,male,0.0,0.1,0.08064516129032258,62,1
sex,female,0.0,0.1,0.0,9,1
sex,male,0.0,0.1,0.10144927536231885,69,2
sex,female,0.0,0.1,0.08333333333333333,12,2
sex,male,0.0,0.1,0.06060606060606061,66,3
sex,female,0.0,0.1,0.09090909090909091,11,3
sex,male,0.0,0.1,0.0392156862745098,51,4
sex,female,0.0,0.1,0.058823529411764705,17,4
sex,male,0.1,0.2,0.14606741573033707,178,0
sex,female,0.1,0.2,0.14285714285714285,21,0
sex,male,0.1,0.2,0.16091954022988506,174,1
sex,female,0.1,0.2,0.11764705882352941,34,1
sex,male,0.1,0.2,0.16363636363636364,165,2
sex,female,0.1,0.2,0.13793103448275862,29,2
sex,male,0.1,0.2,0.14814814814814814,162,3
sex,female,0.1,0.2,0.14285714285714285,21,3
sex,male,0.1,0.2,0.1978021978021978,182,4
sex,female,0.1,0.2,0.0,24,4
sex,male,0.2,0.3,0.2727272727272727,110,0
sex,female,0.2,0.3,0.4,15,0
sex,male,0.2,0.3,0.2857142857142857,77,1
sex,female,0.2,0.3,0.2857142857142857,7,1
sex,male,0.2,0.3,0.3132530120481928,83,2
sex,female,0.2,0.3,0.0,6,2
sex,male,0.2,0.3,0.24175824175824176,91,3
sex,female,0.2,0.3,0.2857142857142857,7,3
sex,male,0.2,0.3,0.23170731707317074,82,4
sex,female,0.2,0.3,0.2,10,4
sex,male,0.3,0.4,,0,0
sex,female,0.3,0.4,,0,0
sex,male,0.3,0.4,,0,1
sex,female,0.3,0.4,,0,1
sex,male,0.3,0.4,,0,2
sex,female,0.3,0.4,,0,2
sex,male,0.3,0.4,,0,3
sex,female,0.3,0.4,,0,3
sex,male,0.3,0.4,,0,4
sex,female,0.3,0.4,,0,4
sex,male,0.4,0.5,,0,0
sex,female,0.4,0.5,,0,0
sex,male,0.4,0.5,,0,1
sex,female,0.4,0.5,,0,1
sex,male,0.4,0.5,,0,2
sex,female,0.4,0.5,,0,2
sex,male,0.4,0.5,,0,3
sex,female,0.4,0.5,,0,3
sex,male,0.4,0.5,,0,4
sex,female,0.4,0.5,,0,4
sex,male,0.5,0.6,,0,0
sex,female,0.5,0.6,,0,0
sex,male,0.5,0.6,0.34615384615384615,26,1
sex,female,0.5,0.6,0.0,2,1
sex,male,0.5,0.6,0.21739130434782608,23,2
sex,female,0.5,0.6,0.0,4,2
sex,male,0.5,0.6,0.3870967741935484,31,3
sex,female,0.5,0.6,0.0,2,3
sex,male,0.5,0.6,0.35,20,4
sex,female,0.5,0.6,0.25,4,4
sex,male,0.6,0.7,,0,0
sex,female,0.6,0.7,,0,0
sex,male,0.6,0.7,,0,1
sex,female,0.6,0.7,,0,1
sex,male,0.6,0.7,,0,2
sex,female,0.6,0.7,,0,2
sex,male,0.6,0.7,,0,3
sex,female,0.6,0.7,,0,3
sex,male,0.6,0.7,,0,4
sex,female,0.6,0.7,,0,4
sex,male,0.7,0.8,,0,0
sex,female,0.7,0.8,,0,0
sex,male,0.7,0.8,,0,1
sex,female,0.7,0.8,,0,1
sex,male,0.7,0.8,,0,2
sex,female,0.7,0.8,,0,2
sex,male,0.7,0.8,,0,3
sex,female,0.7,0.8,,0,3
sex,male,0.7,0.8,,0,4
sex,female,0.7,0.8,,0,4
sex,male,0.8,0.9,,0,0
sex,female,0.8,0.9,,0,0
sex,male,0.8,0.9,,0,1
sex,female,0.8,0.9,,0,1
sex,male,0.8,0.9,,0,2
sex,female,0.8,0.9,,0,2
sex,male,0.8,0.9,,0,3
sex,female,0.8,0.9,,0,3
sex,male,0.8,0.9,,0,4
sex,female,0.8,0.9,,0,4
sex,male,0.9,1.0,,0,0
sex,female,0.9,1.0,,0,0
sex,male,0.9,1.0,,0,1
sex,female,0.9,1.0,,0,1
sex,male,0.9,1.0,,0,2
sex,female,0.9,1.0,,0,2
sex,male,0.9,1.0,,0,3
sex,female,0.9,1.0,,0,3
sex,male,0.9,1.0,,0,4
sex,female,0.9,1.0,,0,4
